Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blanco;NS/NC;edad.18.34;edad.35.54;edad.mas.54;independent;unemployed;overseas
18-24;3;1;0;0;2;0;4;0;1;2;6;4;1;3;1;0
18-24;3;2;1;0;4;0;5;1;2;3;8;4;3;5;2;1
18-24;3;2;1;0;4;0;2;1;1;2;6;4;4;3;1;0
18-24;3;2;1;0;4;0;5;1;2;3;8;4;3;5;2;1
18-24;3;2;1;0;4;0;2;1;1;2;7;4;3;3;1;0
18-24;3;2;1;0;4;0;2;1;1;3;6;4;4;3;1;0
18-24;3;2;1;0;4;0;2;1;1;3;6;3;2;4;1;0
18-24;3;2;1;0;4;0;2;1;1;3;6;4;4;3;1;0
18-24;3;2;1;0;4;0;2;1;1;2;6;4;4;3;1;0
18-24;3;2;1;0;4;0;2;0;1;3;6;3;1;2;1;0
18-24;3;2;1;0;4;0;5;1;2;3;8;5;2;4;1;0
18-24;3;1;2;0;4;0;2;1;1;2;6;5;3;4;1;0
18-24;3;2;1;1;4;0;2;1;2;3;7;4;3;5;2;1
18-24;3;2;1;0;4;0;2;1;1;2;7;4;3;3;1;0
18-24;3;2;1;0;4;0;5;1;2;3;7;4;2;3;1;0
18-24;3;2;1;0;4;0;2;1;1;2;6;4;4;3;1;0
18-24;3;2;1;0;4;0;2;1;1;2;6;4;4;3;1;0
18-24;3;2;1;0;2;0;4;1;1;2;7;3;4;2;1;0
18-24;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
18-24;3;2;1;0;4;0;2;0;1;3;6;4;3;2;1;0
18-24;3;2;1;0;4;1;2;1;1;2;6;3;1;2;1;0
18-24;3;2;1;0;4;0;2;1;1;3;7;4;3;2;1;0
18-24;3;2;1;0;4;0;2;1;1;3;6;4;4;3;1;0
18-24;3;2;1;0;4;0;2;1;1;2;6;5;3;4;2;1
18-24;3;2;1;0;4;0;2;1;1;3;7;4;3;2;1;0
18-24;3;2;1;0;4;0;2;1;1;2;7;4;3;3;1;0
18-24;3;1;2;0;4;0;2;1;1;2;6;5;3;4;1;0
18-24;3;1;2;0;4;0;2;0;1;2;6;4;3;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;9;4;2;5;1;0
25-34;3;2;1;0;4;0;5;1;1;2;6;4;7;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;5;5;4;2;1
25-34;3;2;1;0;4;1;5;0;2;3;8;5;5;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;5;2;1
25-34;3;2;1;0;4;0;5;1;2;3;9;4;2;5;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;6;5;2;1
25-34;3;2;1;0;4;0;5;1;2;3;8;5;2;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;5;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;5;2;1
25-34;3;2;1;0;4;0;5;1;2;3;8;5;5;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;9;4;2;5;1;0
25-34;3;2;1;1;4;0;2;1;1;2;6;5;4;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;2;1;0
25-34;3;2;1;1;4;0;2;1;1;2;5;3;2;4;1;0
25-34;3;1;2;0;4;0;5;1;2;3;7;5;2;4;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;7;5;3;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;5;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;7;5;4;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;7;5;3;4;2;1
25-34;3;2;1;0;4;0;5;1;2;3;6;4;2;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;5;3;4;2;1
25-34;3;2;1;0;4;0;2;1;1;2;6;5;5;4;1;0
25-34;3;2;1;0;4;1;5;0;2;3;8;5;4;3;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;3;5;2;1
25-34;3;2;1;0;4;0;5;1;2;3;7;5;6;4;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;4;4;3;1;0
25-34;3;2;1;1;4;0;2;1;2;3;6;4;6;3;1;1
25-34;3;2;1;0;4;0;2;1;1;3;6;4;4;3;1;0
25-34;3;2;1;1;4;0;2;1;1;2;6;5;4;3;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;4;2;3;1;0
25-34;3;2;1;0;4;0;5;1;2;3;8;5;2;4;1;0
25-34;3;2;1;0;4;0;5;1;2;3;6;4;2;3;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
25-34;3;2;1;0;4;0;2;1;1;2;6;5;3;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;4;6;2;5;1;0
35-44;3;1;2;0;4;0;5;1;2;3;7;6;2;4;1;0
35-44;3;2;1;1;4;0;2;1;1;2;5;6;2;3;1;0
35-44;3;2;1;0;4;0;2;1;1;2;5;6;2;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;7;5;3;4;1;0
35-44;3;2;1;0;4;0;2;1;1;2;5;4;2;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;2;1;1;2;5;6;2;3;1;0
35-44;3;2;1;0;4;0;5;1;1;2;4;6;2;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;5;6;1;4;1;0
35-44;3;1;2;0;4;0;5;1;1;2;6;7;2;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;3;4;1;0
35-44;3;2;1;0;4;0;2;1;1;2;5;4;3;2;1;0
35-44;3;1;2;0;4;0;2;1;1;2;5;5;3;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;1;5;0;2;3;5;6;2;4;1;0
35-44;3;2;1;0;4;0;2;1;1;3;5;6;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;3;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
