Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blank;NS/NC;age.18.34;age.35.54;age.over.54;independent;unemployed;doctor
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;3;0;8;1;4;0;6;10;15;10;5;7;3;2
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;0;4;1;3;1;2;5;8;4;4;6;2;3
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;1;0;3;0;1;2;1;3;6;5;2;3;1;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;0;2;1;5;0;2;1;2;5;10;5;3;4;2;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;4;2;0;5;0;2;1;3;4;10;8;6;7;4;2
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;1;7;0;4;3;2;10;8;7;5;4;2;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;1;3;0;1;0;5;1;0;2;6;4;3;3;1;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;5;1;4;0;2;1;0;5;7;6;4;3;2;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;0;2;0;4;2;8;6;21;12;3;8;2;1
"Eres: una persona entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;7;0;2;1;4;2;5;8;15;10;5;12;3;2
