Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;5;7;15;10;5;3;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;15;2;5;8;10;25;7;3;6;2;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;2;4;1;0;2;6;8;5;1;3;0;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;2;0;8;10;22;10;3;4;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;7;15;25;10;5;4;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;2;0;8;10;25;10;5;3;2;12
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;7;2;0;4;6;9;4;2;3;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;10;1;0;5;15;20;7;2;4;2;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;30;15;5;7;3;12
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;8;3;2;7;10;20;12;3;4;1;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;2;0;8;10;15;10;5;6;5;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;30;10;5;12;10;40;20;12;14;6;9
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;1;7;15;20;15;5;3;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;10;2;0;5;10;18;5;2;1;1;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;1;2;5;15;8;2;2;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;10;5;1;6;3;15;8;2;4;1;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;1;0;4;7;8;2;2;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;15;3;2;10;20;30;15;8;12;4;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 18  and  24 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;1;7;8;20;10;5;3;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;5;3;1;7;10;15;8;5;6;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;8;2;10;5;30;15;5;12;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;25;15;40;35;15;10;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;8;2;5;15;25;10;5;3;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;1;3;4;15;10;5;2;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;20;10;2;15;30;35;25;5;10;2;20
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;6;2;1;3;10;15;8;5;3;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;3;1;4;7;18;10;7;3;0;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;12;4;2;8;10;20;12;5;3;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;2;1;8;7;20;10;5;3;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;1;3;4;15;5;2;4;1;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;10;2;1;3;5;15;7;3;2;1;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;6;15;4;1;10;12;30;18;5;7;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;8;6;20;18;40;30;10;15;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;7;6;12;9;4;7;1;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;15;4;1;7;5;18;10;8;3;1;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;11;20;6;3;10;15;30;14;9;7;4;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;10;3;8;12;25;10;5;7;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;6;2;0;4;3;10;5;5;3;1;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;12;7;2;3;6;22;7;4;6;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;20;15;8;10;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;3;1;2;7;12;5;3;6;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;7;3;10;5;23;15;7;6;4;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;0;20;50;60;20;10;15;5;15
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;7;5;15;10;8;5;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 25  and  34 years old y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;5;2;10;20;30;15;10;12;3;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;7;10;15;25;20;8;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;3;2;5;12;15;30;10;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;7;10;25;30;15;20;5;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;20;30;25;15;6;4;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;20;8;5;10;15;30;35;20;15;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;1;8;6;15;12;4;7;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;12;2;0;7;10;15;9;6;4;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;7;2;0;5;10;6;15;4;6;1;9
