Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;Age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;5;7;15;7;3;4;2;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;5;3;10;15;35;10;5;7;3;6;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;4;2;0;5;6;8;2;0;2;1;2;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;6;2;0;8;10;15;5;2;3;1;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;0;8;15;30;7;3;4;1;6;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;10;3;0;6;5;25;8;2;4;1;3;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;8;11;15;7;3;4;0;2;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;22;5;0;8;10;35;15;5;8;2;7;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;16;2;0;11;22;27;12;4;3;1;6;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;0;25;30;40;20;10;5;4;10;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;20;7;5;10;15;25;12;5;8;2;7;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;5;8;12;20;30;10;5;8;3;12;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;7;5;8;3;24;5;1;3;2;4;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;4;2;11;8;15;7;4;2;1;3;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;8;2;3;7;10;20;15;5;6;2;4;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;2;1;3;4;10;6;2;4;1;3;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;10;7;15;6;3;4;1;4;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 18  and  24 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;7;9;10;5;28;14;6;5;2;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;6;3;13;8;18;15;10;7;5;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;2;1;10;3;15;8;2;4;2;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;0;12;8;20;10;5;5;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;10;5;2;3;8;18;7;5;3;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;5;3;0;7;5;15;10;5;3;1;2;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;2;0;6;7;15;10;5;3;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;12;5;1;15;10;20;25;10;5;2;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;7;5;12;20;40;25;15;10;3;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;3;2;4;12;18;16;6;5;2;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;3;0;12;8;15;10;5;4;2;3;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;6;10;2;0;5;12;15;7;8;3;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;8;7;15;20;30;25;10;15;5;8;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;20;4;8;12;15;25;15;8;5;3;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;2;1;10;15;20;25;10;5;3;8;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;5;2;10;20;25;15;10;8;3;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;8;3;10;5;22;15;8;12;2;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;5;7;20;15;35;25;10;8;4;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;10;30;20;50;40;10;15;10;15;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;10;20;45;20;15;10;5;10;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;10;5;7;13;35;16;7;14;5;10;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;14;6;2;8;12;20;18;6;4;6;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;5;2;12;10;30;20;6;5;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 25  and  34 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;20;45;15;5;7;3;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 35  and  44 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;7;3;15;5;30;48;22;15;4;10;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 35  and  44 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;12;5;2;7;10;15;20;8;6;3;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 35  and  44 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;7;25;30;35;10;15;3;8;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 35  and  44 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;8;12;20;18;30;12;10;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia y tiene between 35  and  44 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;30;20;35;40;25;15;5;10;35-44
