role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person between 18  and  24 years old from Valencia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 1);12;7;6;5;3;7;26;10;4;8;2;4
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);8;9;5;7;3;3;23;9;3;6;1;5
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);9;8;6;7;4;6;30;7;3;4;1;5
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);8;10;5;9;3;5;26;10;4;6;1;7
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);8;9;5;11;3;4;28;8;4;6;1;9
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);6;7;4;7;2;4;22;6;2;4;1;3
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);12;14;8;10;6;10;40;15;5;8;2;9
You are: A person between 18  and  24 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);10;9;6;7;3;5;24;10;6;6;2;7
You are: A person between 18  and  24 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);8;7;4;6;2;3;18;8;4;5;1;4
You are: A person between 18  and  24 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);10;12;6;9;5;8;32;12;6;7;1;6
You are: A person between 18  and  24 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);12;15;8;10;5;10;32;18;10;8;2;6
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);14;12;9;13;5;7;36;18;6;8;2;7
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);12;14;8;10;6;10;42;12;6;7;2;9
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);14;12;8;10;4;12;38;15;7;9;2;6
You are: A person between 18  and  24 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);10;9;6;8;3;4;26;9;5;4;1;5
