Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;10;3;8;40;15;5;8;2;6;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;7;4;6;2;6;22;6;2;3;1;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;7;5;8;3;7;28;9;3;6;1;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;7;5;6;4;8;30;7;3;6;1;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;9;8;5;10;3;5;30;8;2;6;1;7;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;8;12;5;10;45;10;5;4;1;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;8;4;10;40;8;2;5;1;7;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;6;12;3;5;36;11;3;7;2;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;9;3;10;38;9;3;6;1;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;6;9;3;7;32;12;6;8;2;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;8;10;9;4;9;42;13;5;12;2;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;6;9;3;7;32;12;6;6;2;5;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;6;12;4;10;44;12;4;9;2;6;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;6;11;5;16;44;11;5;7;1;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;14;7;11;4;12;45;12;3;6;1;7;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;6;10;3;5;38;9;3;5;2;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;11;4;10;40;15;5;6;2;8;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 18  and  24 years old y un ingreso de Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;6;3;5;2;7;22;6;2;3;1;4;18-24
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;9;7;3;9;35;18;7;12;3;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;7;8;5;3;3;22;14;4;9;2;3;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;27;14;9;10;3;7;36;24;10;10;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;7;6;3;8;28;18;4;9;2;3;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;12;10;18;4;8;48;26;6;14;3;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;38;18;14;12;6;12;55;30;15;18;4;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;7;11;4;6;32;12;6;8;2;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;14;5;13;38;16;6;8;2;9;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;9;10;4;8;3;6;25;10;5;6;1;7;25-34
